ftl10_dist,ftr40_dist,fcb_dist,ftr20_dir,fbl20_dir,frb20_dist,fbr40_dir,ftr10_dist,ftr10_dir,fct_dist,ball_dir,fbr20_dist,flt10_dist,ftl10_dir,frb10_dir,fbl10_dir,flb10_dir,fct_dir,fbr50_dir,frb10_dist,ftr30_dir,frt_dir,fc_dir,fplc_dist,flt_dir,fbl30_dir,flt20_dist,fcb_dir,frb_dir,ftl40_dist,flb_dir,frt20_dir,flb20_dist,frt10_dist,fbr30_dir,fplt_dist,fprb_dist,fbr30_dist,flb30_dir,ball_dist,fbl30_dist,fplb_dir,flt30_dist,fbr40_dist,Action,fprb_dir,fbl50_dir,flt20_dir,frb30_dir,frt_dist,fplb_dist,ftl30_dir,fprc_dist,frb_dist,goal_dist,ftr40_dir,fbl10_dist,fbr10_dist,fbr10_dir,frt20_dist,flb10_dist,ftl40_dir,fprc_dir,fprt_dist,fprt_dir,fbl40_dist,fplc_dir,flb_dist,frt30_dist,ftr50_dir,frt10_dir,ftl30_dist,ftr30_dist,fbl40_dir,flt10_dir,flb20_dir,fbr20_dir,flt_dist,frt30_dir,ftl20_dist,ftl50_dir,fbl20_dist,flb30_dist,fbl50_dist,fbr50_dist,fplt_dir,ftl50_dist,frb30_dist,ftr50_dist,goal_dir,frb20_dir,ftr20_dist,flt30_dir,ftl20_dir,fc_dist,
.,.,.,.,.,.,.,.,.,.,0.0,.,39.3,.,.,.,-9.0,.,.,.,.,.,.,16.3,.,.,43.4,.,.,.,-41.0,.,42.1,.,.,.,.,.,-33.0,5.0,.,.,48.9,.,1.0,.,.,33.0,.,.,.,.,.,.,32.8,.,.,.,.,.,38.9,.,.,.,.,.,8.0,46.5,.,.,.,.,.,.,21.0,-22.0,.,.,.,.,.,.,47.5,.,.,.,.,.,.,6.0,.,.,44.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,38.9,.,.,.,-9.0,.,.,.,.,.,.,16.0,.,.,42.9,.,.,.,-41.0,.,41.7,.,.,.,.,.,-34.0,4.5,.,.,48.4,.,1.0,.,.,34.0,.,.,.,.,.,.,32.5,.,.,.,.,.,38.5,.,.,.,.,.,8.0,46.1,.,.,.,.,.,.,21.0,-23.0,.,.,.,.,.,.,47.0,.,.,.,.,.,.,6.0,.,.,44.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,38.5,.,.,.,-9.0,.,.,.,.,.,.,15.5,.,.,42.5,.,.,.,-42.0,.,41.3,.,.,.,.,.,-34.0,4.1,.,.,48.4,.,1.0,.,.,34.0,.,.,.,.,.,.,31.8,.,.,.,.,.,38.1,.,.,.,.,.,8.0,45.6,.,.,.,.,.,.,21.0,-23.0,.,.,.,.,.,.,47.0,.,.,.,.,.,.,6.0,.,.,44.0,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,38.1,.,.,.,-10.0,.,.,.,.,.,.,15.0,.,.,42.1,.,.,.,-42.0,.,41.3,.,.,.,.,.,-34.0,4.1,.,.,47.9,.,0.0,.,.,34.0,.,.,.,.,.,.,31.5,.,.,.,.,.,37.7,.,.,.,.,.,8.0,45.6,.,.,.,.,.,.,21.0,-23.0,.,.,.,.,.,.,46.5,.,.,.,.,.,.,6.0,.,.,45.0,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,38.1,.,.,.,-9.0,.,.,.,.,.,.,15.0,.,.,42.1,.,.,.,-41.0,.,41.3,.,.,.,.,.,-33.0,4.1,.,.,.,.,0.0,.,.,35.0,.,.,.,.,.,.,31.5,.,.,.,.,.,37.7,.,.,.,.,.,9.0,45.6,.,.,.,.,.,.,22.0,-22.0,.,.,.,.,.,.,46.5,.,.,.,.,.,.,7.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,1.0,.,38.1,.,.,.,-8.0,.,.,.,.,.,.,15.0,.,.,42.1,.,.,.,-40.0,.,40.9,.,.,.,.,.,-32.0,3.7,.,.,.,.,0.0,.,.,36.0,.,.,.,.,.,.,31.5,.,.,.,.,.,37.3,.,.,.,.,.,11.0,45.6,.,.,.,.,.,.,23.0,-21.0,.,.,.,.,.,.,46.5,.,.,.,.,.,.,8.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,38.1,.,.,.,-9.0,.,.,.,.,.,.,14.9,.,.,42.1,.,.,.,-41.0,.,40.9,.,.,.,.,.,-33.0,3.7,.,.,.,.,0.0,.,.,35.0,.,.,.,.,.,.,31.5,.,.,.,.,.,37.3,.,.,.,.,.,9.0,45.6,.,.,.,.,.,.,22.0,-22.0,.,.,.,.,.,.,46.5,.,.,.,.,.,.,7.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,38.1,.,.,.,-8.0,.,.,.,.,.,.,14.9,.,.,42.1,.,.,.,-40.0,.,40.9,.,.,.,.,.,-33.0,3.7,.,.,.,.,1.0,.,.,36.0,.,.,.,.,.,.,31.2,.,.,.,.,.,37.3,.,.,.,.,.,10.0,45.6,.,.,.,.,.,.,23.0,-22.0,.,.,.,.,.,.,46.5,.,.,.,.,.,.,8.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,37.7,.,.,.,-8.0,.,.,.,.,.,.,14.6,.,.,41.7,.,.,.,-41.0,.,40.9,.,.,.,.,.,-33.0,3.3,.,.,.,.,0.0,.,.,36.0,.,.,.,.,.,.,31.2,.,.,.,.,.,37.0,.,.,.,.,.,10.0,45.2,.,.,.,.,.,.,23.0,-22.0,.,.,.,.,.,.,46.1,.,.,.,.,.,.,8.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,37.7,.,.,.,-7.0,.,.,.,.,.,.,14.6,.,.,41.7,.,.,.,-40.0,.,40.9,.,.,.,.,.,-32.0,3.3,.,.,.,.,1.0,.,.,37.0,.,.,.,.,.,.,31.2,.,.,.,.,.,37.0,.,.,.,.,.,11.0,45.2,.,.,.,.,.,.,24.0,-21.0,.,.,.,.,.,.,46.1,.,.,.,.,.,.,9.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,37.3,.,.,.,-7.0,.,.,.,.,.,.,14.3,.,.,41.7,.,.,.,-40.0,.,40.4,.,.,.,.,.,-32.0,3.3,.,.,.,.,0.0,.,.,37.0,.,.,.,.,.,.,30.9,.,.,.,.,.,37.0,.,.,.,.,.,11.0,45.2,.,.,.,.,.,.,24.0,-21.0,.,.,.,.,.,.,46.1,.,.,.,.,.,.,9.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,1.0,.,37.3,.,.,.,-6.0,.,.,.,.,.,.,14.3,.,.,41.7,.,.,.,-39.0,.,40.4,.,.,.,.,.,-31.0,3.3,.,.,.,.,0.0,.,.,39.0,.,.,.,.,.,.,30.9,.,.,.,.,.,37.0,.,.,.,.,.,13.0,45.2,.,.,.,.,.,.,25.0,-20.0,.,.,.,.,.,.,46.1,.,.,.,.,.,.,10.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,37.3,.,.,.,-7.0,.,.,.,.,.,.,14.2,.,.,41.3,.,.,.,-40.0,.,40.4,.,.,.,.,.,-32.0,3.0,.,.,.,.,0.0,.,.,38.0,.,.,.,.,.,.,30.6,.,.,.,.,.,36.6,.,.,.,.,.,11.0,45.2,.,.,.,.,.,.,24.0,-21.0,.,.,.,.,.,.,46.1,.,.,.,.,.,.,9.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,37.3,.,.,.,-6.0,.,.,.,.,.,.,14.2,.,.,41.3,.,.,.,-39.0,.,40.4,.,.,.,.,.,-31.0,3.0,.,.,.,.,1.0,.,.,39.0,.,.,.,.,.,.,30.6,.,.,.,.,.,36.6,.,.,.,.,.,12.0,44.7,.,.,.,.,.,.,25.0,-20.0,.,.,.,.,.,.,46.1,.,.,.,.,.,.,10.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,37.0,.,.,.,-6.0,.,.,.,.,.,.,13.9,.,.,41.3,.,.,.,-39.0,.,40.0,.,.,.,.,.,-31.0,2.7,.,.,.,.,1.0,.,.,39.0,.,.,.,.,.,.,30.3,.,.,.,.,.,36.6,.,.,.,.,.,13.0,44.7,.,.,.,.,.,.,25.0,-20.0,.,.,.,.,.,.,45.6,.,.,.,.,.,.,10.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,1.0,.,37.0,.,.,.,-6.0,.,.,.,.,.,.,13.7,.,.,40.9,.,.,.,-39.0,.,40.0,.,.,.,.,.,-31.0,2.7,.,.,.,.,0.0,.,.,39.0,.,.,.,.,.,.,30.3,.,.,.,.,.,36.2,.,.,.,.,.,13.0,44.7,.,.,.,.,.,.,26.0,-20.0,.,.,.,.,.,.,45.6,.,.,.,.,.,.,10.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,37.0,.,.,.,-7.0,.,.,.,.,.,.,13.7,.,.,40.9,.,.,.,-40.0,.,40.0,.,.,.,.,.,-32.0,2.7,.,.,.,.,0.0,.,.,38.0,.,.,.,.,.,.,30.3,.,.,.,.,.,36.2,.,.,.,.,.,12.0,44.7,.,.,.,.,.,.,25.0,-21.0,.,.,.,.,.,.,45.6,.,.,.,.,.,.,9.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,37.0,.,.,.,-6.0,.,.,.,.,.,.,13.7,.,.,40.9,.,.,.,-39.0,.,40.0,.,.,.,.,.,-31.0,2.7,.,.,.,.,0.0,.,.,39.0,.,.,.,.,.,.,30.3,.,.,.,.,.,36.2,.,.,.,.,.,13.0,44.7,.,.,.,.,.,.,26.0,-20.0,.,.,.,.,.,.,45.6,.,.,.,.,.,.,10.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,37.0,.,.,.,-5.0,.,.,.,.,.,.,13.6,.,.,40.9,.,.,.,-38.0,.,39.6,.,.,.,.,.,-30.0,2.5,.,.,.,.,1.0,.,-45.0,40.0,.,.,.,.,.,.,30.0,.,.,.,.,.,36.2,.,.,.,.,.,14.0,44.7,.,.,.,.,.,.,27.0,-19.0,.,.,.,.,.,.,45.6,47.0,.,.,.,.,.,11.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,36.6,.,.,.,-5.0,.,.,.,.,.,.,13.5,.,.,40.9,.,.,.,-39.0,.,39.6,.,.,.,.,.,-30.0,2.5,.,.,.,.,1.0,.,-45.0,40.0,.,.,.,.,.,.,30.0,.,.,.,.,.,35.9,.,.,.,.,.,14.0,44.3,.,.,.,.,.,.,27.0,-19.0,.,.,.,.,.,.,45.2,46.5,.,.,.,.,.,11.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,36.6,.,.,.,-5.0,.,.,.,.,.,.,13.3,.,.,40.9,.,.,.,-39.0,.,39.6,.,.,.,.,.,-31.0,2.2,.,.,.,.,1.0,.,.,40.0,.,.,.,.,.,.,29.7,.,.,.,.,.,35.9,.,.,.,.,.,14.0,44.3,.,.,.,.,.,.,27.0,-19.0,.,.,.,.,.,.,45.2,.,.,.,.,.,.,11.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,36.6,.,.,.,-5.0,.,.,.,.,.,.,13.2,.,.,40.4,.,.,.,-39.0,.,39.6,.,.,.,.,.,-31.0,2.2,.,.,.,.,0.0,.,.,40.0,.,.,.,.,.,.,29.7,.,.,.,.,.,35.9,.,.,.,.,.,14.0,44.3,.,.,.,.,.,.,27.0,-19.0,.,.,.,.,.,.,45.2,.,.,.,.,.,.,11.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,36.2,.,.,.,-4.0,.,.,.,.,.,.,13.2,.,.,40.4,.,.,.,-38.0,.,39.6,.,.,.,.,.,-30.0,2.2,.,.,.,.,0.0,.,-44.0,41.0,.,.,.,.,.,.,29.7,.,.,.,.,.,35.9,.,.,.,.,.,15.0,44.3,.,.,.,.,.,.,28.0,-19.0,.,.,.,.,.,.,45.2,46.5,.,.,.,.,.,12.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,36.2,.,.,.,-3.0,.,.,.,.,.,.,13.2,.,.,40.4,.,.,.,-37.0,.,39.6,.,.,.,.,.,-29.0,2.2,.,-44.0,.,.,1.0,.,-43.0,42.0,.,.,23.1,.,.,.,29.7,.,.,.,.,.,35.9,.,.,.,.,.,16.0,44.3,.,.,.,.,.,.,29.0,-18.0,.,.,.,.,.,.,45.2,46.5,.,.,.,.,.,13.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,36.2,.,.,.,-3.0,.,.,.,.,.,.,13.1,.,.,40.4,.,.,.,-37.0,.,39.3,.,.,.,.,.,-29.0,2.0,.,-45.0,.,.,0.0,.,-43.0,42.0,.,.,23.1,.,.,.,29.7,.,.,.,.,.,35.5,.,.,.,.,.,16.0,44.3,.,.,.,.,.,.,29.0,-18.0,.,.,.,.,.,.,45.2,46.5,.,.,.,.,.,13.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,1.0,.,36.2,.,.,.,-2.0,.,.,.,.,.,.,13.1,.,.,40.4,.,.,.,-36.0,.,39.3,.,.,.,.,.,-28.0,2.0,.,-44.0,.,.,0.0,.,-43.0,43.0,.,.,23.1,.,.,.,29.4,.,.,.,.,.,35.5,.,.,.,.,.,17.0,44.3,.,.,.,.,.,.,30.0,-17.0,.,.,.,.,.,.,45.2,46.5,.,.,.,.,.,14.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,36.2,.,.,.,-3.0,.,.,.,.,.,.,13.1,.,.,40.4,.,.,.,-37.0,.,39.3,.,.,.,.,.,-29.0,2.0,.,-45.0,.,.,0.0,.,-44.0,42.0,.,.,23.1,.,.,.,29.4,.,.,.,.,.,35.5,.,.,.,.,.,16.0,44.3,.,.,.,.,.,.,29.0,-18.0,.,.,.,.,.,.,45.2,46.5,.,.,.,.,.,13.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,36.2,.,.,.,-3.0,.,.,.,.,.,.,12.9,.,.,40.4,.,.,.,-36.0,.,39.3,.,.,.,.,.,-28.0,2.0,.,-44.0,.,.,1.0,.,-43.0,43.0,.,.,23.1,.,.,.,29.4,.,.,.,.,.,35.5,.,.,.,.,.,17.0,44.3,.,.,.,.,.,.,30.0,-17.0,.,.,.,.,.,.,45.2,46.5,.,.,.,.,.,14.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,36.2,.,.,.,-3.0,.,.,.,.,.,.,12.9,.,.,40.4,.,.,.,-36.0,.,39.3,.,.,.,.,.,-28.0,1.8,.,-44.0,.,.,1.0,.,-43.0,43.0,.,.,23.1,.,.,.,29.4,.,.,.,.,.,35.5,.,.,.,.,.,17.0,44.3,.,.,.,.,.,.,30.0,-17.0,.,.,.,.,.,.,44.7,46.5,.,.,.,.,.,14.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,36.2,.,.,.,-3.0,.,.,.,.,.,.,12.9,.,.,40.4,.,.,.,-36.0,.,39.3,.,.,.,.,.,-28.0,1.8,.,-44.0,.,.,0.0,.,-43.0,43.0,.,.,22.9,.,.,.,29.4,.,.,.,.,.,35.5,.,.,.,.,.,17.0,44.3,.,.,.,.,.,.,30.0,-17.0,.,.,.,.,.,.,44.7,46.5,.,.,.,.,.,14.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,13.0,.,36.2,.,.,.,-2.0,.,.,.,.,.,.,12.9,.,.,40.4,.,.,.,-35.0,.,39.3,.,.,.,.,.,-27.0,5.0,.,-43.0,.,.,0.0,.,-42.0,44.0,.,.,22.9,.,.,.,29.4,.,.,.,.,.,35.5,.,.,.,.,.,18.0,44.3,.,.,.,.,.,.,31.0,-16.0,.,.,.,.,.,.,44.7,46.5,.,.,.,.,.,15.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,2.0,.,36.2,.,.,.,-14.0,.,.,.,.,.,.,12.9,.,.,40.4,.,.,.,.,.,39.3,.,.,.,.,.,-39.0,7.4,.,.,46.5,.,0.0,.,.,32.0,.,.,.,.,.,.,29.4,.,.,.,.,.,35.5,.,.,.,.,.,6.0,.,.,.,.,.,.,.,19.0,-28.0,.,.,.,.,.,.,44.7,.,.,.,.,.,.,3.0,.,.,43.0,.,.,
.,.,.,.,.,.,.,.,.,.,1.0,.,36.2,.,.,.,-16.0,.,.,.,.,.,.,12.9,.,.,40.4,.,.,.,.,.,39.3,.,.,.,.,.,-41.0,11.0,.,.,46.5,.,0.0,.,.,30.0,.,.,.,.,.,.,29.4,.,.,.,.,.,35.5,.,.,.,.,.,4.0,.,.,.,.,.,.,.,17.0,-30.0,.,.,.,.,.,.,44.7,.,.,.,.,.,.,1.0,.,.,41.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,35.9,.,.,.,-17.0,.,.,.,.,.,.,12.8,.,.,40.0,.,.,.,.,.,39.3,.,.,.,.,.,-42.0,16.4,.,.,46.1,.,1.0,.,.,29.0,.,.,.,.,.,.,29.4,.,.,.,.,.,35.5,.,.,.,.,.,2.0,.,.,.,.,.,.,.,16.0,-31.0,.,.,.,.,.,.,44.7,.,.,.,.,.,.,0.0,.,.,40.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,35.5,.,.,.,-17.0,.,.,.,.,.,.,12.2,.,.,39.6,.,.,.,.,.,38.5,.,.,.,.,.,-43.0,18.2,.,.,45.6,.,1.0,.,.,30.0,.,.,.,.,.,.,28.8,.,.,.,.,.,34.8,.,.,.,.,.,2.0,.,.,.,.,.,.,.,16.0,-32.0,.,.,.,.,.,.,44.3,.,.,.,.,.,.,0.0,.,.,40.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,34.5,.,.,.,-18.0,.,.,.,.,.,.,11.2,.,.,38.9,.,.,.,.,.,37.7,.,.,.,.,.,-44.0,20.1,.,.,45.2,.,1.0,.,.,30.0,.,.,.,.,.,.,27.7,.,.,.,.,.,33.8,.,.,.,.,.,3.0,.,.,.,.,.,.,.,16.0,-33.0,.,.,.,.,.,.,43.8,.,.,.,.,.,.,0.0,.,.,41.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,33.4,.,.,.,-18.0,.,.,.,.,.,.,10.0,.,.,37.7,.,.,.,.,.,36.6,.,.,.,.,.,.,22.2,.,.,44.3,.,1.0,.,.,31.0,.,.,.,.,.,.,26.6,.,.,.,.,.,32.8,.,.,.,.,.,3.0,.,.,.,.,.,.,.,17.0,-34.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,42.0,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,32.5,.,.,.,-19.0,.,.,.,.,.,.,9.3,.,.,37.0,.,.,.,.,.,36.2,.,.,.,.,.,.,22.2,.,.,43.4,.,0.0,.,.,32.0,.,.,.,.,.,.,25.8,.,.,.,.,.,32.1,.,.,.,.,.,2.0,.,.,.,.,.,.,.,17.0,-34.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1.0,.,.,43.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,32.5,.,.,.,-18.0,.,.,.,.,.,.,9.3,.,.,37.0,.,.,.,.,.,36.2,.,.,.,.,.,-45.0,24.5,.,.,43.4,.,1.0,.,.,33.0,.,.,.,.,.,.,25.8,.,.,.,.,.,32.1,.,.,.,.,.,3.0,.,.,.,.,.,.,.,18.0,-33.0,.,.,.,.,.,.,42.5,.,.,.,.,.,.,0.0,.,.,44.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,31.8,.,.,.,-19.0,.,.,.,.,.,.,8.5,.,.,36.6,.,.,.,.,.,35.5,.,.,.,.,.,.,24.5,.,.,42.9,.,1.0,.,.,33.0,.,.,.,.,.,.,25.0,.,.,.,.,.,31.5,.,.,.,.,.,3.0,.,.,.,.,.,.,.,18.0,-34.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,44.0,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,31.2,.,.,.,-19.0,.,.,.,.,.,.,7.8,.,.,35.9,.,.,.,.,.,35.2,.,.,.,.,.,.,24.5,.,.,.,.,1.0,.,.,34.0,.,.,.,.,.,.,24.3,.,.,.,.,.,30.6,.,.,.,.,.,4.0,.,.,.,.,.,.,.,19.0,-35.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,30.3,.,.,.,-20.0,.,.,.,.,.,.,6.9,.,.,35.2,.,.,.,.,.,34.1,.,.,.,.,.,.,24.5,.,.,.,.,1.0,.,.,35.0,.,.,.,.,.,.,23.3,.,.,.,.,.,30.0,.,.,.,.,.,4.0,.,.,.,.,.,.,.,19.0,-36.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,29.4,.,.,.,-20.0,.,.,.,.,.,.,5.9,.,.,34.1,.,.,.,.,.,33.4,.,.,.,.,.,.,22.2,.,.,.,.,1.0,.,.,36.0,.,.,.,.,.,.,22.4,.,.,.,.,.,28.8,.,.,.,.,.,5.0,.,.,.,.,.,.,.,20.0,-37.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,28.8,.,.,.,-21.0,.,.,.,.,.,.,5.2,.,.,33.8,.,.,.,.,.,33.1,.,.,.,.,.,.,22.2,.,.,.,.,1.0,.,.,36.0,.,.,.,.,.,.,21.5,.,.,.,.,.,28.2,.,.,.,.,.,5.0,.,.,.,.,.,.,.,20.0,-37.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,27.9,.,.,.,-22.0,.,.,.,.,.,.,4.3,.,.,32.8,.,.,.,.,.,32.1,.,.,.,.,.,.,22.2,.,.,.,.,1.0,.,.,37.0,.,.,.,.,.,.,20.7,.,.,.,.,.,27.4,.,.,.,.,.,6.0,.,.,.,.,.,.,.,21.0,-38.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,26.8,.,.,.,-22.0,.,.,.,.,.,.,3.3,.,.,32.1,.,.,.,.,.,31.5,.,.,.,.,.,.,20.1,.,.,.,.,1.0,.,.,38.0,.,.,.,.,.,.,19.9,.,.,.,.,.,26.6,.,.,.,.,.,6.0,.,.,.,.,.,.,.,21.0,-40.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,26.3,.,.,.,-23.0,.,.,.,.,.,.,2.7,.,.,31.5,.,.,.,.,.,31.2,.,.,.,.,.,.,20.1,.,.,.,.,1.0,.,.,39.0,.,.,.,.,.,.,19.1,.,.,.,.,.,26.0,.,.,.,.,.,7.0,.,.,.,.,.,.,.,22.0,-40.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,25.8,.,.,.,-24.0,.,.,.,.,.,.,2.1,.,.,31.2,.,.,.,.,.,30.6,.,.,.,.,.,.,18.2,.,.,.,.,1.0,.,.,40.0,.,.,.,.,.,.,18.5,.,.,.,.,.,25.5,.,.,.,.,.,10.0,.,.,.,.,.,.,.,22.0,-41.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,-1.0,.,24.5,.,.,.,-25.0,.,.,.,.,.,.,0.9,.,.,30.3,.,.,.,.,.,29.7,.,.,.,.,.,.,18.2,.,.,.,.,0.0,.,.,41.0,.,.,.,.,.,.,17.3,.,.,.,.,.,24.3,.,.,.,.,.,21.0,.,.,.,.,.,.,.,23.0,-43.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,24.3,.,.,.,-24.0,.,.,.,.,.,.,0.6,.,.,30.0,.,.,.,.,.,29.4,.,.,.,.,.,.,18.2,.,.,.,.,1.0,.,.,42.0,.,.,.,.,.,.,16.9,.,.,.,.,.,24.0,.,.,.,.,.,33.0,.,.,.,.,.,.,.,24.0,-42.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,23.8,.,.,.,-25.0,.,.,.,.,.,.,.,.,.,29.7,.,.,.,.,.,29.1,.,.,.,.,.,.,16.4,.,.,.,.,1.0,.,.,43.0,.,.,.,.,.,.,16.4,.,.,.,.,.,23.6,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,-43.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,22.9,.,.,.,-26.0,.,.,.,.,.,.,.,.,.,28.8,.,.,.,.,.,28.5,.,.,.,.,.,.,16.4,.,.,.,.,1.0,.,.,44.0,.,.,.,.,.,.,15.5,.,.,.,.,.,22.6,.,.,.,.,.,.,.,.,.,.,.,.,.,26.0,-45.0,.,.,.,.,.,.,.,.,.,.,.,.,.,1.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,22.4,.,.,.,-27.0,.,.,.,.,.,.,.,.,.,28.5,.,.,.,.,.,.,.,.,.,.,.,.,14.9,.,.,.,.,1.0,.,.,45.0,.,.,.,.,.,.,14.9,.,.,.,.,.,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,27.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,21.8,.,.,.,-27.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.9,.,.,.,.,1.0,.,.,.,.,.,.,.,.,.,14.3,.,.,.,.,.,21.5,.,.,.,.,.,.,.,.,.,.,.,.,.,28.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,21.1,.,.,.,-29.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,.,.,.,.,1.0,.,.,.,.,.,.,.,.,.,13.3,.,.,.,.,.,20.7,.,.,.,.,.,.,.,.,.,.,.,.,.,29.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,20.5,.,.,.,-30.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.5,.,.,.,.,1.0,.,.,.,.,.,.,.,.,.,12.6,.,.,.,.,.,20.1,.,.,.,.,.,.,.,.,.,.,.,.,.,30.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.0,.,.,.,.,.,
.,.,.,.,.,.,.,.,.,.,0.0,.,19.5,.,.,.,-31.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.2,.,.,.,.,1.0,.,.,.,.,.,.,.,.,.,11.6,.,.,.,.,.,19.3,.,.,.,.,.,.,.,.,.,.,.,.,.,31.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.0,.,.,.,.,.,
